actual_price,discount,name,price_without_discount,rating,specification,total_ratings
"₹30,500",7% off,"SAMSUNG Galaxy A70s (Prism Crush White, 128 GB)","₹,33,100",4.3,"8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,17.02 cm (6.7 inch) Full HD+ Display,64MP + 5MP + 8MP | 32MP Front Camera,4500 mAh Lithium Ion Battery,Qualcomm SM6150 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","1,837 Ratings "
"₹18,499",2% off,"SAMSUNG Galaxy M32 5G (Slate Black, 128 GB)","₹,18,999",4.2,"8 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,48MP Rear Camera,5000 mAh Battery,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase","1,416 Ratings "
"₹25,999",,"SAMSUNG Galaxy A51 (Haze Crush Silver, 128 GB)",,4.3,"6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 12MP + 5MP + 5MP | 32MP Front Camera,4000 mAh Lithium-ion Battery,Exynos 9611 Processor,Super AMOLED Display,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","10,847 Ratings "
"₹17,499",7% off,"SAMSUNG Galaxy M31 (Iceberg blue, 128 GB)","₹,18,999",4.3,"6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 5MP + 5MP | 32MP Front Camera,6000 mAh Battery,Samsung Exynos 9 Octa 9611 Processor,1 year","11,448 Ratings "
"₹25,500",,"SAMSUNG Galaxy A6 (Gold, 64 GB)",,4.3,"4 GB RAM | 64 GB ROM,14.22 cm (5.6 inch) Display,16MP Rear Camera | 16MP Front Camera,3000 mAh Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories",698 Ratings 
"₹14,060",,"SAMSUNG Galaxy A21s (Black, 64 GB)",,4.2,"4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.51 cm (6.5 inch) HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-ion Battery,Exynos 850 Octa Core Processor,TFT LCD Display,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories","22,936 Ratings "
"₹2,399",,SAMSUNG Metro 313 Dual Sim,,4.3,"10 MB RAM | 2 MB ROM | Expandable Upto 16 GB,5.08 cm (2 inch) QVGA Display,0.3MP Rear Camera,1000 mAh Battery,0 0 0 0 Processor Processor,1 Year Manufacturer Warranty","14,724 Ratings "
"₹15,490",,"SAMSUNG Galaxy M30s (White, 64 GB)",,4.3,"4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.26 cm (6.4 inch) Full HD Display,48MP Rear Camera | 16MP Front Camera,6000 mAh Battery,Exynos 9611 Processor,1 Year Manufacturer Warranty","4,307 Ratings "
"₹83,000",,"SAMSUNG Galaxy S20+ (Cosmic Black, 128 GB)",,4.4,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) Quad HD+ Display,64 MP + 12 MP +12 MP + VGA Depth Camera | 10MP Front Camera,4500 mAh Lithium-ion Battery,Exynos 990 Processor,Super AMOLED Display,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories","19,748 Ratings "
"₹2,499",,SAMSUNG Metro 313,,4,"2 MB ROM,5.08 cm (2 inch) VGA Display,0.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty",622 Ratings 
"₹19,745",3% off,"SAMSUNG GALAXY M31S (Mirage Black, 128 GB)","₹,20,430",4.3,"8 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,64MP Rear Camera,6000 mAh Battery,ONE YEAR","1,069 Ratings "
"₹15,490",,"SAMSUNG Galaxy M30s (Blue, 64 GB)",,4.3,"4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.26 cm (6.4 inch) Full HD Display,48MP Rear Camera | 16MP Front Camera,6000 mAh Battery,Exynos 9611 Processor,1 Year Manufacturer Warranty","4,307 Ratings "
"₹21,185",3% off,"SAMSUNG Galaxy M42 5G (Prism Dot Black, 128 GB)","₹,21,900",4.2,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,48MP Rear Camera,5000 mAh Battery,Qualcomm Snapdragon 750G octa core Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase","1,758 Ratings "
"₹9,248",,"SAMSUNG Galaxy M02 (Blue, 32 GB)",,4,"2 GB RAM | 32 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,MediaTek MT6739 Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase","1,414 Ratings "
"₹12,990",23% off,"SAMSUNG Galaxy M21 (Raven Black, 64 GB)","₹,16,990",4.3,"4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.26 cm (6.4 inch) Full HD+ Display,48MP + 8MP + 5MP | 20MP Front Camera,6000 mAh Battery,Exynos 9611-Octa Core processor Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase","8,345 Ratings "
"₹5,999",24% off,"SAMSUNG Galaxy On7 (Gold, 8 GB)","₹,7,998",4.2,"1.5 GB RAM | 8 GB ROM | Expandable Upto 128 GB,13.97 cm (5.5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Li-Ion Battery,Qualcomm Snapdragon 410 Quad Core 1.2GHz Processor,Brand Warranty of 1 Year","1,92,578 Ratings "
"₹15,795",12% off,"SAMSUNG Galaxy M21 (Midnight Blue, 128 GB)","₹,17,999",4.2,"6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.26 cm (6.4 inch) Full HD+ Display,48MP + 8MP + 5MP | 20MP Front Camera,6000 mAh Battery,Exynos 9611-Octa Core processor Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase","1,584 Ratings "
"₹10,389",,"SAMSUNG Galaxy M12 (Blue, 128 GB)",,4.2,"6 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,48MP Rear Camera,6000 mAh Battery,1 Year","7,664 Ratings "
